,date,open,high,low,close,volume
1320,2025-07-25 14:15:00+05:30,1474.6,1477.5,1473.6,1476.2,270474
1321,2025-07-25 14:30:00+05:30,1476.3,1476.9,1475.0,1476.1,283056
1322,2025-07-25 14:45:00+05:30,1476.1,1476.5,1474.2,1474.9,332997
1323,2025-07-25 15:00:00+05:30,1474.8,1478.5,1474.8,1478.1,752433
1324,2025-07-25 15:15:00+05:30,1478.1,1478.9,1474.2,1477.9,841131
1325,2025-07-28 09:15:00+05:30,1477.1,1485.0,1477.1,1482.3,820787
1326,2025-07-28 09:30:00+05:30,1482.7,1486.0,1481.9,1483.1,251338
1327,2025-07-28 09:45:00+05:30,1482.8,1486.4,1482.8,1486.0,178885
1328,2025-07-28 10:00:00+05:30,1485.9,1488.0,1484.3,1487.2,130912
1329,2025-07-28 10:15:00+05:30,1487.4,1491.1,1487.2,1490.0,302291
1330,2025-07-28 10:30:00+05:30,1490.1,1491.0,1486.7,1487.3,299413
1331,2025-07-28 10:45:00+05:30,1487.5,1490.4,1484.6,1490.0,316927
1332,2025-07-28 11:00:00+05:30,1490.1,1492.0,1490.0,1490.9,330750
1333,2025-07-28 11:15:00+05:30,1491.2,1493.0,1490.4,1492.0,222682
1334,2025-07-28 11:30:00+05:30,1492.3,1493.8,1489.5,1491.1,370857
1335,2025-07-28 11:45:00+05:30,1491.2,1491.7,1489.8,1490.9,213441
1336,2025-07-28 12:00:00+05:30,1490.9,1491.5,1487.8,1488.7,167820
1337,2025-07-28 12:15:00+05:30,1488.8,1490.8,1488.1,1490.7,162697
1338,2025-07-28 12:30:00+05:30,1490.6,1490.9,1488.5,1488.7,147927
1339,2025-07-28 12:45:00+05:30,1489.1,1489.8,1486.4,1487.5,279392
1340,2025-07-28 13:00:00+05:30,1487.4,1487.6,1483.3,1483.9,172099
1341,2025-07-28 13:15:00+05:30,1484.0,1484.9,1482.4,1483.0,237329
1342,2025-07-28 13:30:00+05:30,1483.0,1484.0,1482.0,1482.6,134107
1343,2025-07-28 13:45:00+05:30,1482.7,1484.8,1482.0,1483.8,204645
1344,2025-07-28 14:00:00+05:30,1483.9,1484.8,1481.3,1484.6,260465
1345,2025-07-28 14:15:00+05:30,1484.8,1485.9,1484.1,1484.5,216699
1346,2025-07-28 14:30:00+05:30,1484.6,1487.6,1484.5,1487.0,237208
1347,2025-07-28 14:45:00+05:30,1486.9,1488.0,1485.1,1487.1,210454
1348,2025-07-28 15:00:00+05:30,1487.2,1489.0,1487.0,1488.1,729301
1349,2025-07-28 15:15:00+05:30,1488.0,1490.0,1487.4,1488.0,844477
1350,2025-07-29 09:15:00+05:30,1479.9,1483.7,1475.4,1483.7,1038187
1351,2025-07-29 09:30:00+05:30,1483.4,1483.9,1480.0,1483.0,324804
1352,2025-07-29 09:45:00+05:30,1483.0,1485.0,1481.2,1481.4,290366
1353,2025-07-29 10:00:00+05:30,1481.7,1482.5,1480.1,1480.6,315568
1354,2025-07-29 10:15:00+05:30,1480.5,1481.9,1479.3,1480.6,227640
1355,2025-07-29 10:30:00+05:30,1480.6,1482.1,1480.0,1480.8,224699
1356,2025-07-29 10:45:00+05:30,1480.8,1483.6,1480.2,1483.0,828473
1357,2025-07-29 11:00:00+05:30,1483.1,1484.0,1482.2,1482.3,196795
1358,2025-07-29 11:15:00+05:30,1482.3,1484.7,1481.5,1481.5,236673
1359,2025-07-29 11:30:00+05:30,1481.5,1483.0,1480.0,1480.3,221713
1360,2025-07-29 11:45:00+05:30,1480.3,1482.0,1479.7,1482.0,125595
1361,2025-07-29 12:00:00+05:30,1481.8,1483.4,1481.0,1482.8,136251
1362,2025-07-29 12:15:00+05:30,1482.8,1483.1,1481.2,1482.7,178407
1363,2025-07-29 12:30:00+05:30,1482.6,1483.1,1481.3,1482.1,219356
1364,2025-07-29 12:45:00+05:30,1482.1,1482.4,1481.2,1481.7,262517
1365,2025-07-29 13:00:00+05:30,1482.1,1486.7,1482.0,1485.6,258800
1366,2025-07-29 13:15:00+05:30,1485.5,1485.6,1483.4,1483.9,256260
1367,2025-07-29 13:30:00+05:30,1483.9,1485.5,1482.8,1484.5,301414
1368,2025-07-29 13:45:00+05:30,1484.4,1488.8,1484.4,1487.5,365793
1369,2025-07-29 14:00:00+05:30,1487.4,1489.8,1486.7,1486.7,236746
1370,2025-07-29 14:15:00+05:30,1487.4,1487.9,1483.7,1487.4,276963
1371,2025-07-29 14:30:00+05:30,1487.4,1487.5,1482.9,1484.6,311969
1372,2025-07-29 14:45:00+05:30,1484.5,1484.8,1482.1,1484.0,619462
1373,2025-07-29 15:00:00+05:30,1484.0,1486.5,1482.9,1485.9,913720
1374,2025-07-29 15:15:00+05:30,1485.9,1488.1,1483.0,1484.9,1205139
1375,2025-07-30 09:15:00+05:30,1487.7,1487.7,1477.3,1479.8,810629
1376,2025-07-30 09:30:00+05:30,1480.0,1483.0,1479.7,1481.3,211463
1377,2025-07-30 09:45:00+05:30,1481.7,1482.0,1480.2,1481.4,245363
1378,2025-07-30 10:00:00+05:30,1481.3,1482.0,1479.6,1481.6,215177
1379,2025-07-30 10:15:00+05:30,1481.6,1485.0,1480.2,1483.7,221294
1380,2025-07-30 10:30:00+05:30,1483.7,1485.3,1481.7,1482.7,181424
1381,2025-07-30 10:45:00+05:30,1483.1,1483.8,1480.2,1483.1,234176
1382,2025-07-30 11:00:00+05:30,1483.2,1484.3,1481.8,1484.1,204154
1383,2025-07-30 11:15:00+05:30,1484.2,1488.5,1484.1,1488.0,354968
1384,2025-07-30 11:30:00+05:30,1488.0,1488.0,1482.2,1484.7,244067
1385,2025-07-30 11:45:00+05:30,1484.4,1488.0,1483.9,1486.9,154817
1386,2025-07-30 12:00:00+05:30,1486.9,1487.6,1484.1,1486.0,203891
1387,2025-07-30 12:15:00+05:30,1485.8,1487.8,1485.3,1486.8,190081
1388,2025-07-30 12:30:00+05:30,1486.5,1487.3,1484.1,1485.0,160771
1389,2025-07-30 12:45:00+05:30,1484.9,1485.7,1482.9,1485.4,127280
1390,2025-07-30 13:00:00+05:30,1485.5,1486.0,1482.1,1483.6,188432
1391,2025-07-30 13:15:00+05:30,1483.5,1485.0,1482.4,1483.6,166149
1392,2025-07-30 13:30:00+05:30,1483.6,1486.7,1483.2,1485.9,155442
1393,2025-07-30 13:45:00+05:30,1485.9,1486.8,1484.6,1486.3,154080
1394,2025-07-30 14:00:00+05:30,1486.3,1486.9,1483.0,1484.1,456947
1395,2025-07-30 14:15:00+05:30,1484.1,1484.8,1482.9,1483.5,305907
1396,2025-07-30 14:30:00+05:30,1483.5,1486.0,1482.1,1483.0,347573
1397,2025-07-30 14:45:00+05:30,1482.8,1484.3,1482.0,1482.1,234259
1398,2025-07-30 15:00:00+05:30,1482.6,1484.1,1481.2,1482.2,490317
1399,2025-07-30 15:15:00+05:30,1482.3,1483.7,1480.1,1480.1,882614
1400,2025-07-31 09:15:00+05:30,1469.9,1480.4,1467.3,1469.1,1043489
1401,2025-07-31 09:30:00+05:30,1469.3,1469.7,1467.3,1468.5,198825
1402,2025-07-31 09:45:00+05:30,1468.5,1468.7,1465.3,1466.4,299429
1403,2025-07-31 10:00:00+05:30,1466.1,1468.0,1464.4,1466.1,551883
1404,2025-07-31 10:15:00+05:30,1466.1,1467.0,1464.0,1466.0,252846
1405,2025-07-31 10:30:00+05:30,1466.0,1466.8,1464.5,1466.5,240930
1406,2025-07-31 10:45:00+05:30,1466.6,1469.0,1466.3,1468.9,307568
1407,2025-07-31 11:00:00+05:30,1469.0,1473.8,1468.5,1471.8,488753
1408,2025-07-31 11:15:00+05:30,1471.9,1476.9,1470.6,1475.2,294320
1409,2025-07-31 11:30:00+05:30,1475.2,1479.2,1475.0,1479.1,357153
1410,2025-07-31 11:45:00+05:30,1479.1,1481.7,1478.2,1479.0,375938
1411,2025-07-31 12:00:00+05:30,1479.4,1481.9,1476.0,1481.7,204385
1412,2025-07-31 12:15:00+05:30,1481.7,1486.0,1481.6,1483.7,312394
1413,2025-07-31 12:30:00+05:30,1483.7,1489.7,1483.5,1487.9,612766
1414,2025-07-31 12:45:00+05:30,1487.9,1491.8,1487.3,1490.8,503113
1415,2025-07-31 13:00:00+05:30,1490.8,1492.9,1489.5,1491.0,348399
1416,2025-07-31 13:15:00+05:30,1491.0,1493.7,1490.6,1493.7,385582
1417,2025-07-31 13:30:00+05:30,1493.7,1494.3,1490.9,1492.3,391242
1418,2025-07-31 13:45:00+05:30,1492.3,1494.0,1491.2,1492.7,260395
1419,2025-07-31 14:00:00+05:30,1492.7,1494.5,1491.8,1492.6,477280
1420,2025-07-31 14:15:00+05:30,1492.6,1492.6,1488.6,1489.2,431547
1421,2025-07-31 14:30:00+05:30,1489.2,1493.0,1486.3,1491.2,748041
1422,2025-07-31 14:45:00+05:30,1491.3,1491.6,1485.8,1489.2,713209
1423,2025-07-31 15:00:00+05:30,1489.2,1489.2,1479.5,1481.0,1268877
1424,2025-07-31 15:15:00+05:30,1480.9,1484.5,1478.1,1484.5,1097116
1425,2025-08-01 09:15:00+05:30,1480.4,1484.1,1474.1,1476.9,305970
1426,2025-08-01 09:30:00+05:30,1476.8,1485.1,1475.3,1483.0,166102
1427,2025-08-01 09:45:00+05:30,1483.0,1484.0,1482.1,1482.6,52413
1428,2025-08-01 10:00:00+05:30,1482.8,1483.9,1480.9,1483.5,88492
1429,2025-08-01 10:15:00+05:30,1483.5,1484.9,1482.3,1484.4,83247
1430,2025-08-01 10:30:00+05:30,1484.6,1484.6,1482.5,1483.2,74587
1431,2025-08-01 10:45:00+05:30,1483.2,1483.5,1480.2,1480.6,85922
1432,2025-08-01 11:00:00+05:30,1480.6,1482.4,1477.0,1477.1,70859
1433,2025-08-01 11:15:00+05:30,1477.1,1477.2,1473.0,1473.2,184695
1434,2025-08-01 11:30:00+05:30,1473.3,1474.3,1472.0,1474.3,113510
1435,2025-08-01 11:45:00+05:30,1474.3,1476.0,1473.8,1474.2,148673
1436,2025-08-01 12:00:00+05:30,1474.2,1475.2,1472.5,1473.9,88835
1437,2025-08-01 12:15:00+05:30,1473.9,1475.2,1473.3,1474.7,100305
1438,2025-08-01 12:30:00+05:30,1474.6,1476.2,1471.2,1473.1,149590
1439,2025-08-01 12:45:00+05:30,1473.1,1475.2,1472.1,1474.7,71185
1440,2025-08-01 13:00:00+05:30,1475.0,1475.0,1470.7,1473.5,108343
1441,2025-08-01 13:15:00+05:30,1473.5,1476.3,1473.2,1475.7,166799
1442,2025-08-01 13:30:00+05:30,1475.8,1477.0,1472.0,1475.0,392686
1443,2025-08-01 13:45:00+05:30,1475.2,1476.9,1473.3,1473.7,173974
1444,2025-08-01 14:00:00+05:30,1474.3,1475.3,1473.0,1475.0,190788
1445,2025-08-01 14:15:00+05:30,1475.0,1475.4,1473.5,1474.2,85983
1446,2025-08-01 14:30:00+05:30,1474.3,1474.5,1472.3,1473.1,100491
1447,2025-08-01 14:45:00+05:30,1473.3,1474.2,1471.7,1473.0,64358
1448,2025-08-01 15:00:00+05:30,1472.9,1473.4,1469.8,1471.0,584911
1449,2025-08-01 15:15:00+05:30,1470.7,1473.0,1470.1,1470.1,735897
1450,2025-08-04 09:15:00+05:30,1476.8,1478.8,1469.0,1470.6,371318
1451,2025-08-04 09:30:00+05:30,1470.6,1472.8,1469.1,1469.3,125722
1452,2025-08-04 09:45:00+05:30,1468.5,1471.3,1466.8,1469.4,76382
1453,2025-08-04 10:00:00+05:30,1469.6,1471.0,1468.4,1470.6,61169
1454,2025-08-04 10:15:00+05:30,1470.3,1472.2,1468.2,1469.1,1052412
1455,2025-08-04 10:30:00+05:30,1469.1,1469.9,1468.6,1469.2,49350
1456,2025-08-04 10:45:00+05:30,1469.2,1469.2,1465.1,1466.2,134166
1457,2025-08-04 11:00:00+05:30,1466.4,1469.8,1466.0,1468.3,93698
1458,2025-08-04 11:15:00+05:30,1468.4,1468.9,1467.0,1468.1,85684
1459,2025-08-04 11:30:00+05:30,1468.0,1469.8,1467.3,1469.7,190734
1460,2025-08-04 11:45:00+05:30,1469.9,1471.9,1469.0,1471.5,45172
1461,2025-08-04 12:00:00+05:30,1471.5,1471.5,1468.6,1469.3,69820
1462,2025-08-04 12:15:00+05:30,1469.3,1469.7,1467.0,1468.5,108415
1463,2025-08-04 12:30:00+05:30,1468.4,1471.3,1467.6,1470.7,87149
1464,2025-08-04 12:45:00+05:30,1470.7,1471.2,1468.0,1468.3,137227
1465,2025-08-04 13:00:00+05:30,1468.4,1469.9,1468.0,1468.6,63935
1466,2025-08-04 13:15:00+05:30,1468.4,1468.9,1462.1,1463.4,305248
1467,2025-08-04 13:30:00+05:30,1463.6,1466.1,1463.6,1466.1,79580
1468,2025-08-04 13:45:00+05:30,1466.0,1469.2,1465.2,1465.5,193240
1469,2025-08-04 14:00:00+05:30,1465.5,1468.0,1463.3,1467.1,264169
1470,2025-08-04 14:15:00+05:30,1466.8,1467.5,1466.0,1467.0,76056
1471,2025-08-04 14:30:00+05:30,1467.1,1468.0,1461.3,1462.5,532032
1472,2025-08-04 14:45:00+05:30,1462.5,1465.4,1462.1,1464.3,213950
1473,2025-08-04 15:00:00+05:30,1463.5,1464.2,1462.8,1463.5,576283
1474,2025-08-04 15:15:00+05:30,1463.5,1464.0,1461.7,1463.1,1032408
1475,2025-08-05 09:15:00+05:30,1453.0,1461.5,1453.0,1456.8,564123
1476,2025-08-05 09:30:00+05:30,1456.8,1458.1,1454.5,1455.3,123172
1477,2025-08-05 09:45:00+05:30,1455.3,1456.6,1450.2,1451.0,257215
1478,2025-08-05 10:00:00+05:30,1451.0,1453.0,1450.6,1452.7,197188
1479,2025-08-05 10:15:00+05:30,1452.5,1453.8,1444.0,1450.0,6946796
1480,2025-08-05 10:30:00+05:30,1450.2,1450.2,1446.8,1447.7,424818
1481,2025-08-05 10:45:00+05:30,1447.7,1447.9,1445.4,1447.3,362699
1482,2025-08-05 11:00:00+05:30,1447.4,1448.7,1445.8,1448.2,175026
1483,2025-08-05 11:15:00+05:30,1448.3,1448.5,1446.1,1447.1,168960
1484,2025-08-05 11:30:00+05:30,1447.1,1448.8,1446.2,1447.5,165545
1485,2025-08-05 11:45:00+05:30,1447.5,1447.9,1445.2,1445.4,154728
1486,2025-08-05 12:00:00+05:30,1445.3,1448.9,1445.3,1447.7,332207
1487,2025-08-05 12:15:00+05:30,1447.7,1448.1,1445.9,1447.0,168766
1488,2025-08-05 12:30:00+05:30,1447.0,1447.1,1444.9,1445.4,262604
1489,2025-08-05 12:45:00+05:30,1445.6,1446.0,1444.5,1444.9,258625
1490,2025-08-05 13:00:00+05:30,1444.9,1445.7,1443.0,1443.6,194657
1491,2025-08-05 13:15:00+05:30,1443.6,1443.6,1441.2,1442.3,197421
1492,2025-08-05 13:30:00+05:30,1442.3,1442.5,1441.0,1442.0,249116
1493,2025-08-05 13:45:00+05:30,1442.2,1444.9,1441.3,1443.2,540529
1494,2025-08-05 14:00:00+05:30,1442.8,1443.4,1441.1,1441.8,157121
1495,2025-08-05 14:15:00+05:30,1441.8,1443.5,1441.1,1443.0,183764
1496,2025-08-05 14:30:00+05:30,1443.2,1444.7,1442.7,1444.3,403159
1497,2025-08-05 14:45:00+05:30,1444.1,1444.6,1442.4,1443.3,358853
1498,2025-08-05 15:00:00+05:30,1443.3,1445.0,1442.7,1445.0,811326
1499,2025-08-05 15:15:00+05:30,1445.0,1446.3,1443.8,1445.0,917933
1500,2025-08-06 09:15:00+05:30,1442.3,1449.9,1442.3,1449.5,430135
1501,2025-08-06 09:30:00+05:30,1449.8,1452.2,1449.4,1452.2,455245
1502,2025-08-06 09:45:00+05:30,1452.0,1452.2,1448.9,1450.2,596534
1503,2025-08-06 10:00:00+05:30,1450.4,1452.7,1445.2,1448.8,204644
1504,2025-08-06 10:15:00+05:30,1449.0,1450.5,1445.5,1446.3,162274
1505,2025-08-06 10:30:00+05:30,1446.4,1447.7,1443.4,1446.1,230741
1506,2025-08-06 10:45:00+05:30,1445.9,1448.5,1444.4,1444.8,322197
1507,2025-08-06 11:00:00+05:30,1444.8,1448.5,1444.4,1447.8,152695
1508,2025-08-06 11:15:00+05:30,1448.1,1449.9,1447.8,1449.7,192628
1509,2025-08-06 11:30:00+05:30,1449.7,1452.0,1449.6,1451.9,221752
1510,2025-08-06 11:45:00+05:30,1451.9,1454.0,1448.5,1449.8,631775
1511,2025-08-06 12:00:00+05:30,1449.5,1451.1,1447.6,1447.6,89759
1512,2025-08-06 12:15:00+05:30,1447.6,1450.3,1447.6,1448.7,172462
1513,2025-08-06 12:30:00+05:30,1449.0,1449.3,1445.6,1445.8,135967
1514,2025-08-06 12:45:00+05:30,1445.6,1446.6,1444.6,1445.5,176971
1515,2025-08-06 13:00:00+05:30,1445.5,1446.8,1444.6,1445.7,152797
1516,2025-08-06 13:15:00+05:30,1446.1,1446.9,1444.6,1446.1,352087
1517,2025-08-06 13:30:00+05:30,1446.1,1447.4,1444.7,1446.2,190971
1518,2025-08-06 13:45:00+05:30,1446.2,1446.5,1444.9,1445.8,132463
1519,2025-08-06 14:00:00+05:30,1445.8,1446.3,1444.8,1445.4,87174
1520,2025-08-06 14:15:00+05:30,1445.5,1447.8,1445.1,1445.2,90946
1521,2025-08-06 14:30:00+05:30,1445.3,1445.3,1441.6,1443.9,547652
1522,2025-08-06 14:45:00+05:30,1443.9,1445.0,1442.0,1442.0,377592
1523,2025-08-06 15:00:00+05:30,1442.4,1445.2,1441.6,1441.9,1065716
1524,2025-08-06 15:15:00+05:30,1442.0,1447.3,1441.9,1443.5,611175
1525,2025-08-07 09:15:00+05:30,1441.1,1447.9,1439.9,1439.9,320407
1526,2025-08-07 09:30:00+05:30,1440.5,1440.9,1437.7,1438.1,180653
1527,2025-08-07 09:45:00+05:30,1438.1,1439.2,1436.0,1436.5,152358
1528,2025-08-07 10:00:00+05:30,1436.3,1437.5,1435.3,1435.3,192939
1529,2025-08-07 10:15:00+05:30,1435.4,1437.4,1434.6,1435.8,176199
1530,2025-08-07 10:30:00+05:30,1435.8,1435.9,1433.1,1434.3,196272
1531,2025-08-07 10:45:00+05:30,1434.3,1435.1,1433.1,1433.4,264681
1532,2025-08-07 11:00:00+05:30,1434.1,1434.8,1431.9,1433.9,284422
1533,2025-08-07 11:15:00+05:30,1433.9,1435.9,1433.2,1433.7,406516
1534,2025-08-07 11:30:00+05:30,1433.7,1436.8,1432.9,1433.1,219769
1535,2025-08-07 11:45:00+05:30,1432.9,1434.0,1432.6,1433.0,223988
1536,2025-08-07 12:00:00+05:30,1432.9,1435.6,1432.8,1433.7,136403
1537,2025-08-07 12:15:00+05:30,1433.7,1435.6,1433.5,1435.4,96522
1538,2025-08-07 12:30:00+05:30,1435.4,1436.2,1433.5,1433.7,246000
1539,2025-08-07 12:45:00+05:30,1433.8,1435.8,1433.7,1434.8,360301
1540,2025-08-07 13:00:00+05:30,1434.8,1434.8,1433.2,1434.2,212976
1541,2025-08-07 13:15:00+05:30,1434.2,1434.6,1431.2,1432.2,211923
1542,2025-08-07 13:30:00+05:30,1432.2,1432.8,1429.7,1430.6,299424
1543,2025-08-07 13:45:00+05:30,1430.8,1431.7,1429.1,1430.0,243630
1544,2025-08-07 14:00:00+05:30,1430.1,1431.8,1429.8,1430.6,359437
1545,2025-08-07 14:15:00+05:30,1430.5,1434.1,1430.5,1432.8,398967
1546,2025-08-07 14:30:00+05:30,1432.5,1434.9,1432.4,1434.8,229763
1547,2025-08-07 14:45:00+05:30,1434.8,1437.4,1433.8,1437.3,309909
1548,2025-08-07 15:00:00+05:30,1437.3,1441.5,1436.5,1440.2,710469
1549,2025-08-07 15:15:00+05:30,1440.4,1442.9,1440.0,1441.0,948550
1550,2025-08-08 09:15:00+05:30,1445.9,1447.6,1435.6,1435.9,252351
1551,2025-08-08 09:30:00+05:30,1436.2,1437.9,1434.2,1436.7,69115
1552,2025-08-08 09:45:00+05:30,1436.7,1438.0,1436.2,1438.0,56495
1553,2025-08-08 10:00:00+05:30,1438.7,1438.7,1435.6,1437.6,87713
1554,2025-08-08 10:15:00+05:30,1437.1,1439.8,1437.1,1438.6,120486
1555,2025-08-08 10:30:00+05:30,1438.6,1438.6,1436.2,1437.5,42488
1556,2025-08-08 10:45:00+05:30,1437.5,1438.0,1435.2,1435.5,189640
1557,2025-08-08 11:00:00+05:30,1435.6,1438.2,1435.4,1437.9,142929
1558,2025-08-08 11:15:00+05:30,1438.0,1438.2,1434.9,1435.1,284498
1559,2025-08-08 11:30:00+05:30,1435.5,1436.6,1434.6,1435.6,93664
1560,2025-08-08 11:45:00+05:30,1435.6,1437.3,1434.9,1435.7,257739
1561,2025-08-08 12:00:00+05:30,1435.8,1437.1,1435.1,1435.7,121442
1562,2025-08-08 12:15:00+05:30,1435.7,1438.5,1435.5,1437.6,261355
1563,2025-08-08 12:30:00+05:30,1437.6,1438.1,1436.6,1437.6,279318
1564,2025-08-08 12:45:00+05:30,1437.6,1440.2,1436.5,1438.0,320443
1565,2025-08-08 13:00:00+05:30,1438.0,1438.9,1435.6,1437.5,142793
1566,2025-08-08 13:15:00+05:30,1437.5,1438.0,1436.4,1436.5,121389
1567,2025-08-08 13:30:00+05:30,1436.5,1438.2,1436.1,1437.9,107186
1568,2025-08-08 13:45:00+05:30,1437.9,1438.0,1436.0,1437.4,85184
1569,2025-08-08 14:00:00+05:30,1437.5,1438.9,1435.7,1437.0,171619
1570,2025-08-08 14:15:00+05:30,1437.0,1438.7,1436.0,1438.1,167265
1571,2025-08-08 14:30:00+05:30,1438.4,1439.2,1437.3,1438.7,227474
1572,2025-08-08 14:45:00+05:30,1438.7,1439.8,1437.6,1439.7,241493
1573,2025-08-08 15:00:00+05:30,1439.7,1439.9,1432.8,1435.4,852551
1574,2025-08-08 15:15:00+05:30,1435.2,1436.9,1432.0,1432.0,613396
1575,2025-08-11 09:15:00+05:30,1427.9,1430.8,1420.4,1429.9,456101
1576,2025-08-11 09:30:00+05:30,1429.9,1429.9,1424.4,1424.9,340448
1577,2025-08-11 09:45:00+05:30,1425.0,1426.7,1422.9,1426.4,113663
1578,2025-08-11 10:00:00+05:30,1426.3,1427.0,1425.5,1427.0,271392
1579,2025-08-11 10:15:00+05:30,1427.0,1427.0,1425.0,1427.0,271521
1580,2025-08-11 10:30:00+05:30,1427.0,1428.0,1426.0,1426.1,266231
1581,2025-08-11 10:45:00+05:30,1426.0,1426.6,1424.4,1426.3,323157
1582,2025-08-11 11:00:00+05:30,1426.3,1427.0,1424.2,1425.1,237435
1583,2025-08-11 11:15:00+05:30,1425.1,1426.9,1423.8,1426.4,264722
1584,2025-08-11 11:30:00+05:30,1426.3,1426.9,1424.6,1424.8,258603
1585,2025-08-11 11:45:00+05:30,1425.0,1425.2,1424.2,1424.7,156013
1586,2025-08-11 12:00:00+05:30,1424.6,1425.0,1422.2,1423.5,333429
1587,2025-08-11 12:15:00+05:30,1423.3,1425.0,1422.7,1423.3,179940
1588,2025-08-11 12:30:00+05:30,1423.3,1423.8,1420.9,1423.4,281705
1589,2025-08-11 12:45:00+05:30,1423.4,1424.8,1422.7,1424.3,223929
1590,2025-08-11 13:00:00+05:30,1424.3,1426.6,1424.2,1424.6,388158
1591,2025-08-11 13:15:00+05:30,1424.5,1426.5,1424.1,1424.6,195247
1592,2025-08-11 13:30:00+05:30,1424.6,1429.3,1424.6,1428.7,420692
1593,2025-08-11 13:45:00+05:30,1428.8,1430.4,1427.0,1429.6,433870
1594,2025-08-11 14:00:00+05:30,1429.4,1432.6,1429.1,1432.0,347505
1595,2025-08-11 14:15:00+05:30,1432.1,1434.6,1430.2,1434.1,574722
1596,2025-08-11 14:30:00+05:30,1433.9,1436.8,1432.0,1432.6,389183
1597,2025-08-11 14:45:00+05:30,1432.7,1435.7,1432.3,1435.7,398073
1598,2025-08-11 15:00:00+05:30,1435.6,1438.4,1434.7,1436.7,797445
1599,2025-08-11 15:15:00+05:30,1436.7,1437.8,1434.9,1437.3,516969
